model,seed,condition,rep,response_id,response_sha256,latency_seconds,OUTPUT_TOKENS,WORD_COUNT,TYPE_TOKEN_RATIO,RETURN,RECURRENCE,REUSE,META_CONTROL,PRESERVATION,COMPRESSION,TRANSFORMATION,CAUSAL,TRAJECTORY,CONTROL,RELATIONAL,TOTAL
gpt-5.6-terra,51,H_AUTHENTIC_HELDOUT,2,resp_01e22583bd088daa006aa3204f5a0887d286b509542a89a5a6,715b9ffc1a2416fb86f2ae69c9bd3963f8568fd06ce2575f8af937d7d9eda610,2.5369155406951904,84.0,74.0,0.7972972972972973,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0
gpt-5.6-sol,51,H_AUTHENTIC_HELDOUT,2,resp_0b01b38210fa94ff006aa32050d44487d28afe76a331e0ecf2,1e45725f7a14afcd0412a850fe1699b581636e567cdec099bd4ae23eb5a53be8,3.365309953689575,83.0,73.0,0.8356164383561644,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,7.0
gpt-5.6-luna,51,H_DAMAGED_HELDOUT,0,resp_095949fb1dcc2ad4006aa3205112d487d2abfdd9bb0366f964,cb2a52199047aff0814263bf875e0a3d4679b866d4008114dd628d48e1910b14,1.7094218730926514,68.0,57.0,0.7894736842105263,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-terra,51,H_DAMAGED_HELDOUT,0,resp_08dcbe6981fad59b006aa32051c54487d28771460b6d747455,5357a109eb96d05b44dce9aa8b379b99f728fd8d66240d8413caa4b49a2c88b1,1.6972646713256836,28.0,22.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
gpt-5.6-sol,51,H_DAMAGED_HELDOUT,0,resp_0b66819bbe97f669006aa32051cedc87d29096df39b35e0891,151e37e51890c558d55937e637cc4eae0fd05220ab1661e53de4eddfeaddf255,4.12789249420166,45.0,37.0,0.8378378378378378,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0
gpt-5.6-luna,51,H_DAMAGED_HELDOUT,1,resp_065ec1afee9abf1b006aa32051e2a887d2ba4c8c807eca4f40,cafaba55fb850a9894dce39ce9227550761d93e5749afdfeacb9facdfa3dd188,1.6494076251983643,61.0,50.0,0.88,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,5.0
gpt-5.6-terra,51,H_DAMAGED_HELDOUT,1,resp_02693dc6eda2f3a6006aa32052c86c87d2b023121e734ce616,f3e62752bf1d18b0f77f3a273ad8e3d5168ed9802203a63fab9aff5f95c61c79,2.295473098754883,69.0,56.0,0.8392857142857143,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-sol,51,H_DAMAGED_HELDOUT,1,resp_06d32d625217a562006aa32053770487d28fdb63dff5c049ea,33fbfa950d225a7494810848f4510e93f26a5daade7b83441f292f0ac7276268,2.767831802368164,31.0,24.0,0.875,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
gpt-5.6-luna,51,H_DAMAGED_HELDOUT,2,resp_01c13fff74510c1d006aa320538ae487d2907bb3826dc6070e,e220aae8a3a044ee0726e876003b6697d248f5fcf5ccbb3354f0688f6c41ab07,1.7037606239318848,64.0,55.0,0.8363636363636363,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-terra,51,H_DAMAGED_HELDOUT,2,resp_0ea71152a37592ee006aa32053b5c487d29a20289d998e9ad8,fc2b9e4316243d3b56a9b8a20abf91230fdcb343df9d72c9ad8fb5a2ffede839,1.9101982116699219,37.0,28.0,0.8928571428571429,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-sol,51,H_DAMAGED_HELDOUT,2,resp_0d50e9f426337a7c006aa320542f7087d2be3e581427da3ab7,f071fe21fa6bc5af39ae25e3aa3d2b1621b9166b629bb81c7debdcd641b29436,2.704664707183838,39.0,30.0,0.8666666666666667,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0
gpt-5.6-luna,52,A0_AUTHENTIC,0,resp_0b2ed3f5578b3768006aa32055143887d2b4fd751674ff4c60,c0ae677e99dd83c67e3687089b3408587ec9d6a6cb42a2b2997208e072522e3e,1.925767183303833,98.0,87.0,0.7816091954022989,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,2.0,7.0,12.0
gpt-5.6-terra,52,A0_AUTHENTIC,0,resp_004dbfdd9dd40e7c006aa3205550bc87d2993043f01c2c6d0b,f6e7ae64ae68b0434ed573b5a112f35f21b7234b2981054bd7d624d1e052f816,3.2056546211242676,87.0,74.0,0.8243243243243243,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,5.0,10.0
gpt-5.6-sol,52,A0_AUTHENTIC,0,resp_0f048899ce460294006aa32055a28087d28831367d624cf429,f118f831a28621af46d8a4177a9f9583aeb709d9a36f2a1c75ef9043e291b2b3,4.08874773979187,56.0,46.0,0.8260869565217391,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0
gpt-5.6-luna,52,A0_AUTHENTIC,1,resp_08d4b9cc65459330006aa32055ecf087d2b4f7eb72e29f59c7,9dfa867dc37dd9fd2414019c85e9b4db35666cc771df8c93bcff5b8b4bbde540,2.307753086090088,78.0,66.0,0.8636363636363636,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,7.0
gpt-5.6-terra,52,A0_AUTHENTIC,1,resp_0e1416048bcb220e006aa3205639b087d28e6b65498b6dd0c5,e2dd45ce915b368f30708281380239fd46685b90e93c44b1ee2cdfbb59dfb040,2.792814254760742,79.0,68.0,0.8235294117647058,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,6.0,10.0
gpt-5.6-sol,52,A0_AUTHENTIC,1,resp_02ad3a29e918d0b5006aa32056e2c087d28eb703aefa4c4da2,b01dba05b07073dd21507147c1bac9ea3c13027592235590695cb26750e34776,3.3551952838897705,59.0,49.0,0.8979591836734694,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-luna,52,A0_AUTHENTIC,2,resp_00e05eddad0e20dc006aa32059a4e087d283a6743b0a507d85,12a16e7676922ada310bb16c9d17f4cb1aa53d0c7fe15f42724cfef4f8353dcc,4.8837456703186035,131.0,116.0,0.6724137931034483,0.0,0.0,0.0,4.0,4.0,3.0,3.0,1.0,3.0,5.0,7.0,15.0
gpt-5.6-terra,52,A0_AUTHENTIC,2,resp_090ea3840a13f0fc006aa32058422487d2ac6bdd97ce235dad,19616111521eb67f59d2583b59f6a9de9d64fcf3f7f7b5c83e728857d5c7b733,3.343466281890869,99.0,86.0,0.813953488372093,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,4.0,10.0
gpt-5.6-sol,52,A0_AUTHENTIC,2,resp_0b12fedacd76ffff006aa3205871c487d2925e3188921be110,58ef55363a4f19e2eb244303377f4472ffc0f65ba7128c26fdb5b4839a7e76b6,2.727224588394165,78.0,65.0,0.7538461538461538,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,3.0,5.0
gpt-5.6-luna,52,A1_SURFACE_PARAPHRASE,0,resp_0892dcda604d5f70006aa32059076887d2b4b0a7977d86ed23,e91393c62fec895b13d01b8ddf930c2a2f9f81c49e7d748d8989d50953dfcae1,1.9656612873077393,69.0,58.0,0.9137931034482759,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,7.0
gpt-5.6-terra,52,A1_SURFACE_PARAPHRASE,0,resp_0c82a810e7f95fe9006aa32059bb8487d281793bfeffda9407,24f80b483c029b761e82e7ee60ea0276951fd6f3f91583c8d390e9825f2ffed1,3.18855357170105,95.0,84.0,0.7738095238095238,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,5.0,7.0
gpt-5.6-sol,52,A1_SURFACE_PARAPHRASE,0,resp_064daf9f63c30946006aa3205a3f4087d29c22dc84f33c8c49,a0016aabc3c79955c76bf1c03b5ff67d37ec748f4a82319b51a12f150bdad10a,3.0207278728485107,44.0,36.0,0.8333333333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
gpt-5.6-luna,52,A1_SURFACE_PARAPHRASE,1,resp_0d9125e8082f3f73006aa3205b00b887d2a29da02e4e8afd88,7b785da07b0561a1b78bb9efa933dfc22b2ae848b82298d0a1131d8880264057,1.8209450244903564,87.0,75.0,0.7866666666666666,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,6.0,10.0
gpt-5.6-terra,52,A1_SURFACE_PARAPHRASE,1,resp_0a5c31b3b3ba9372006aa3205b2ddc87d28987387c75b77bb7,b3fdc3a5b696f9935022213a20d168d7efe4419ee35b661eaba689a8dbfe5fcf,2.879399061203003,100.0,88.0,0.7727272727272727,0.0,0.0,0.0,2.0,1.0,4.0,2.0,1.0,2.0,3.0,5.0,10.0
gpt-5.6-sol,52,A1_SURFACE_PARAPHRASE,1,resp_0d845d548a08ce86006aa3205b954887d295ec0384fe11bff2,945e74c7f4faf11ffa99f3452e9f83b6bf62d80189da30e5137a849fa973c69f,2.4115614891052246,54.0,46.0,0.8913043478260869,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,52,A1_SURFACE_PARAPHRASE,2,resp_0710955164e7799e006aa3205be56c87d2aab4015e59c0fc37,56f8f1ec2e107faa212646286850e7d13ff71d85e745a31736b659b44823dab7,2.1392805576324463,80.0,68.0,0.7794117647058824,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0
gpt-5.6-terra,52,A1_SURFACE_PARAPHRASE,2,resp_0700b3ff7c9dafce006aa3205cd3f487d2baa5a574bc3f8368,317decf054d4800758400cb3652a28188a0757531ee11769487c553bdbc76a59,2.4301981925964355,86.0,74.0,0.8648648648648649,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,3.0,4.0,7.0
gpt-5.6-sol,52,A1_SURFACE_PARAPHRASE,2,resp_0480e35b7f243188006aa3205ceaec87d2bbe6735e6b0215c8,3ebdae5f0ddf75f62fb844ed89692a81e48933d9549163adf87a7b67247d1085,3.2164525985717773,74.0,62.0,0.8064516129032258,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,5.0
gpt-5.6-luna,52,A2_SURFACE_PARAPHRASE,0,resp_01ff1f14a1ad450c006aa3205d467887d2b391667569beec45,7655f6a3433f638d9c5500f417461009c57ffbd95cb5ebe76982d0ea5b7a5224,2.964723587036133,118.0,100.0,0.77,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0,9.0
gpt-5.6-terra,52,A2_SURFACE_PARAPHRASE,0,resp_02fb350a4e334711006aa3205dfc8c87d29a4c580cb9611414,c20f9c69fcb7f02429e832eeee08ad54a1b971cb63ed13a0a7eda1970cb41e34,4.602569341659546,88.0,76.0,0.7894736842105263,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0
gpt-5.6-sol,52,A2_SURFACE_PARAPHRASE,0,resp_09d341c306b53760006aa3205e0bb487d29b1fe10c23112384,923b9d342a750f05eb30da3a103dbb7a71f1a38572bf15836957910928a32b4c,3.039391040802002,72.0,61.0,0.8360655737704918,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,7.0
gpt-5.6-luna,52,A2_SURFACE_PARAPHRASE,1,resp_076bc9f54a97af4b006aa3205e0ca487d28b61b52d3e40e39c,e5c1569885959e5cc06ec1b1a23e131d4f12a4d0f6a03d01c5e08f3b604a7594,2.7596585750579834,127.0,113.0,0.6637168141592921,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,10.0
gpt-5.6-terra,52,A2_SURFACE_PARAPHRASE,1,resp_04ed42339237c5ef006aa3205f4ac087d2b6764861c05b4776,df0aca8e81e173c7f4dff327d5c7610599dc8b4e87aa21a72c042d7caf01dbda,3.2459311485290527,76.0,65.0,0.8307692307692308,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,6.0
gpt-5.6-sol,52,A2_SURFACE_PARAPHRASE,1,resp_0e878cd8cd18dc8f006aa32060212887d2a333864f4263858d,344cb75d870f7009a5273d770353d315c5ae8b7210c5ef836df94344902d6b9f,3.3798253536224365,63.0,54.0,0.8148148148148148,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0
gpt-5.6-luna,52,A2_SURFACE_PARAPHRASE,2,resp_0323dc8d7e069c7a006aa320604bb087d286794cb350058657,70703bbca9b32579d038e8c1afe9974f3812894cfe25bdff7739492cde666eed,2.34456729888916,100.0,88.0,0.6931818181818182,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-terra,52,A2_SURFACE_PARAPHRASE,2,resp_0d31f0eec46261e7006aa32060ddd487d2a6b40df24865aec9,c6a107321703314f23069f5dc7f7883371e5aff574298754a83924f38fa9c46f,3.609196424484253,93.0,79.0,0.8227848101265823,0.0,0.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,2.0,9.0
gpt-5.6-sol,52,A2_SURFACE_PARAPHRASE,2,resp_0396a6af6e5d4dbc006aa3206114e087d286eb4a036ffa3adf,da6b29b621b8652d1cbdf025e05701c86d73e66b304c87d0b24958df98784a21,3.3534297943115234,61.0,52.0,0.8846153846153846,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,7.0
gpt-5.6-luna,52,D_DIRECTION_REVERSED,0,resp_06085576a00c7c94006aa320627f0487d2a6dc5206e98902af,73f40a8df0f6ee5bbe5a0332da0909cae3b0671ef84de7076d8429df79b5766e,2.6667206287384033,136.0,118.0,0.6949152542372882,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0
gpt-5.6-terra,52,D_DIRECTION_REVERSED,0,resp_0c3e5ba32aea2acc006aa32062979087d287d2c3cd01af392f,1ced52c8af6dc4ed07d83d53ef5d516614c1c8059138702dae596678e8abc09a,5.219191312789917,205.0,177.0,0.6779661016949152,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,7.0
gpt-5.6-sol,52,D_DIRECTION_REVERSED,0,resp_056ad59fc231ef05006aa32062a5b087d2b46cd17f51d8b928,b2902a451eb40dea3fa55378070085d9b9c9bfc184e94c2ee0bf2400c29188ba,3.770125150680542,66.0,55.0,0.8545454545454545,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0
gpt-5.6-luna,52,D_DIRECTION_REVERSED,1,resp_078c375ab05847f2006aa32063897487d2b0c277356ba544cc,2534a9f4d1fb985906bac33bad5bd39599d9689bea1c49d830cbfe41879498a5,2.9798195362091064,102.0,86.0,0.7558139534883721,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0
gpt-5.6-terra,52,D_DIRECTION_REVERSED,1,resp_0e25ae7d479765d9006aa3206474e087d2a35cc4b9f62fd33d,65c4b6137dda8f1fa080961f870848f237f2f1b1cc6bfb22aba69fdd7f59d7fc,6.757277965545654,171.0,143.0,0.7482517482517482,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0
gpt-5.6-sol,52,D_DIRECTION_REVERSED,1,resp_033820f92bb44a0f006aa32064976087d29e61af622703d796,adc2dabdc2409445fe72819d7826cd0cfe99cd0ebab2044822d23779116b276d,3.7535922527313232,69.0,58.0,0.8275862068965517,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0
gpt-5.6-luna,52,D_DIRECTION_REVERSED,2,resp_0fa14e48c43a4379006aa3206533f087d2a1399de53e288a13,ff620a61c505a04c70c7df25cdcca1e7d6b488a820faa3a8d6f351cab593afb5,3.1037847995758057,150.0,134.0,0.6716417910447762,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0
gpt-5.6-terra,52,D_DIRECTION_REVERSED,2,resp_0ed9dcc6be1309b5006aa3206660bc87d296ee0855e3ab1d2c,83bc592f3a109b507b105872ac426814ebd9192933e5773857b90f9823cf6db7,7.834871768951416,220.0,194.0,0.7216494845360825,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0
gpt-5.6-sol,52,D_DIRECTION_REVERSED,2,resp_0b27cc077a3e6f4a006aa32067056c87d2a5746d9dfb80f06e,a469e625b2eacfc434316f4502c6fc679ca9d122cefca7fa779056890b790658,3.634493350982666,53.0,41.0,0.8048780487804879,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0
gpt-5.6-luna,52,O_ORDER_SHUFFLED,0,resp_02d6842558026db2006aa32067cb1087d29e8a91c51e3f6c3e,2d88052ae75d133a906bf0d1655393fa6148439bd1224201aaae2785946d7f33,1.8615062236785889,69.0,58.0,0.7586206896551724,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,4.0,7.0
gpt-5.6-terra,52,O_ORDER_SHUFFLED,0,resp_071dec49002e4abf006aa3206843ac87d29f626e3f5f864e8a,195afde666f38e9eb898152baa820c4df7a934cb36735fe8d4130e67ef496119,1.7524220943450928,34.0,28.0,0.8571428571428571,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0
gpt-5.6-sol,52,O_ORDER_SHUFFLED,0,resp_0081fd36b9c67121006aa32068438c87d28f79f2c73f0265f3,f7111c3eef36043e1f29203978aabe72cf9fbb3d997160ede82481d56c753217,2.200667381286621,45.0,38.0,0.8421052631578947,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,7.0
gpt-5.6-luna,52,O_ORDER_SHUFFLED,1,resp_027e9661f18ec1a4006aa32069afdc87d28f4057a99ee95a00,43c11518b953a10002464b83db3c8a2a8bbd9a7e54e45c22166188c2828215e5,3.05722713470459,137.0,120.0,0.6083333333333333,0.0,0.0,0.0,4.0,3.0,2.0,3.0,1.0,3.0,5.0,5.0,13.0
gpt-5.6-terra,52,O_ORDER_SHUFFLED,1,resp_0518645eef3c2d66006aa32069f7e087d28f8b3e6f326fb0c9,f5c3529e3d343759d83e0a40bcaa705e24909521101215282708796841299c9f,2.1040680408477783,41.0,35.0,0.8857142857142857,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
gpt-5.6-sol,52,O_ORDER_SHUFFLED,1,resp_0f80c92903b3b5ef006aa3206a25d487d2b83efed0f101c08b,c7756a38149eebe62370148246720f5c1b88803a8039f8b87ccd84ea8442a503,2.806166887283325,47.0,39.0,0.8205128205128205,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,6.0
gpt-5.6-luna,52,O_ORDER_SHUFFLED,2,resp_0925fc47361cd8ef006aa3206a77dc87d2a83a4e30b0d0ecae,33797605f0ee1b5f76a65eea682bbf2c94c23aba6b33b55a480e62b758246ffd,2.2554361820220947,108.0,96.0,0.6770833333333334,0.0,0.0,0.0,3.0,5.0,2.0,4.0,1.0,4.0,4.0,7.0,15.0
gpt-5.6-terra,52,O_ORDER_SHUFFLED,2,resp_0ffaf16bf1d505bf006aa3206b2ec887d288420d1649ea4f04,45dae8b158fc407ed70c00f2a258250185a375b7cf149ba698c4513d8209836e,1.927398443222046,29.0,24.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
gpt-5.6-sol,52,O_ORDER_SHUFFLED,2,resp_0746c388381efd82006aa3206c10b087d2958c7366cdd97272,9f2972f50a271695d5d17f341c811ef9813dc88e9d9965294ed0b7d0b6e42e1a,3.4424734115600586,50.0,43.0,0.7906976744186046,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,2.0,2.0,7.0
gpt-5.6-luna,52,M_META_CONTROL_ABLATED,0,resp_0bc51dc4b18c0e63006aa3206cbf3c87d2a9fa4a26c2424065,142ac46090c543f9d3e3ea894c3c8fcf132f392618985ebbebb7c2b7a828478f,3.2465178966522217,107.0,95.0,0.7263157894736842,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,4.0,2.0,5.0,11.0
gpt-5.6-terra,52,M_META_CONTROL_ABLATED,0,resp_0e9c31b6a2caee6a006aa3206cb9f087d295a3cd034485bd02,7ced3348cb6198bc09e37f0f6e819a6d91d03cefa6e567109950922da4123430,2.5828335285186768,67.0,56.0,0.8214285714285714,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,0.0,5.0,9.0
gpt-5.6-sol,52,M_META_CONTROL_ABLATED,0,resp_0ecf15b0ee20289e006aa3206cf23c87d2a49cc22915482541,d67360410c98f5969462ad51d26c72130adbdb32560683d550d4ffcc09873c12,2.9569363594055176,43.0,36.0,0.7777777777777778,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0
gpt-5.6-luna,52,M_META_CONTROL_ABLATED,1,resp_08a190edc82956a0006aa3206d195087d288bb354e38243dfa,4ab934d048ebab9e608d1d9832e5fc40dd808bec45d62d81a800484586001d30,2.587740421295166,107.0,94.0,0.723404255319149,0.0,0.0,1.0,4.0,2.0,2.0,3.0,1.0,4.0,5.0,4.0,13.0
gpt-5.6-terra,52,M_META_CONTROL_ABLATED,1,resp_0691d83458078500006aa3206e4a6087d2abe6f1ee9a5b37f9,62b1f4d2d759d88ec4a7402a6bdd4fb09ab2bdddb6c03fc3611ab760245d7c25,1.7040884494781494,36.0,30.0,0.8666666666666667,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,4.0,6.0
gpt-5.6-sol,52,M_META_CONTROL_ABLATED,1,resp_0df038d7678124ab006aa3206f5a8c87d28ee6b52d9a3d4a8b,7666cfe3d446ff6f83bc566edf0d39e737f8c574a0cf5a4563905ae3f332372c,3.975052833557129,36.0,29.0,0.8620689655172413,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,5.0
gpt-5.6-luna,52,M_META_CONTROL_ABLATED,2,resp_00dcd9987d7c25bb006aa3206f7e0c87d2a81b8411b47db413,b7c6b11ba37ad6a0306365f315e3891a497a0b3bdae8eaba9362543de7c6560a,2.8066437244415283,108.0,94.0,0.723404255319149,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,2.0,3.0,6.0,11.0
gpt-5.6-terra,52,M_META_CONTROL_ABLATED,2,resp_03581c51019cbabf006aa3206fb0ec87d28a75300b795d5c92,21dacecde6ed65e01288a722c587250595d98568d152b1597878d08c867b7f4f,2.6017911434173584,47.0,38.0,0.8421052631578947,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,5.0,6.0
gpt-5.6-sol,52,M_META_CONTROL_ABLATED,2,resp_05975f7e9373709f006aa3206fe89087d2bd8492455276bd11,c663ae0f1a1c8cd05143502f2723695c180d6b65e21ea39b254fa6bab94f38c4,5.052160739898682,39.0,31.0,0.9032258064516129,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0
gpt-5.6-luna,52,P_PRESERVATION_ABLATED,0,resp_03f0186edcb20b11006aa3206ff32087d29f3be1ce09d38d1d,6054c0d700b3a7ed96bf57ddca9e48b67f5c3077fb412d4d1870ee281f866667,2.343371868133545,69.0,59.0,0.7966101694915254,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,5.0
gpt-5.6-terra,52,P_PRESERVATION_ABLATED,0,resp_0457b76286cba0aa006aa3206fff4087d290bc4ffa710ea2e2,4f0644210c522c2e5cb97a08a99de4b017eeb39950df0d31b47f0bb5efed8a51,1.8683152198791504,41.0,33.0,0.8484848484848485,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0
gpt-5.6-sol,52,P_PRESERVATION_ABLATED,0,resp_0c77f2790fec7a1c006aa32071d4e087d2a6f12b39e51f6d3d,2e4b7e50caa4902bfb09df86b346ee34fee5082dd4d182e9e5be30c9bdb9348f,2.4430429935455322,33.0,27.0,0.8518518518518519,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0
gpt-5.6-luna,52,P_PRESERVATION_ABLATED,1,resp_05e7cabbbc7b036c006aa320724fb087d2a5174e7af5002dd3,9479d9dce796567c63855ef916e88d4ee755658119580a0bee403c625b6fe4fa,2.7712490558624268,83.0,71.0,0.8028169014084507,0.0,0.0,0.0,4.0,1.0,4.0,3.0,1.0,3.0,5.0,5.0,13.0
gpt-5.6-terra,52,P_PRESERVATION_ABLATED,1,resp_0073d1a52b928c01006aa320724cbc87d28a5b6e43691c2ae0,a4ba8ec9dca773be0b029096d6b290361c89cc063c764bb7fa0c43ac6a70c251,1.8340086936950684,45.0,38.0,0.7631578947368421,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0
gpt-5.6-sol,52,P_PRESERVATION_ABLATED,1,resp_02341057b443ec51006aa320724cf487d296a4639fa0ffd433,e6bd1b6a1bcab2ecab7b9b7172b8c099ee4a510547110660d5f0c97ca427ad70,3.08782958984375,59.0,49.0,0.7551020408163265,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,7.0
gpt-5.6-luna,52,P_PRESERVATION_ABLATED,2,resp_07707294e7cd9a36006aa32073493087d2805a891d0c95bfdd,9d7ddd3f88f5e7a9d35af51efcf4e8ad4f19d88ffd1bff3b145bb6726748ce5c,2.554375410079956,78.0,68.0,0.7205882352941176,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,5.0,3.0,9.0
gpt-5.6-terra,52,P_PRESERVATION_ABLATED,2,resp_039fc29173a9ee4d006aa32074248887d29a7258beb3b1b4ac,4c955d966e02fec2ddaaa067890553f5a0c761395b43b5ce7cde48b8a583d9e7,2.1458513736724854,51.0,44.0,0.8636363636363636,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0
gpt-5.6-sol,52,P_PRESERVATION_ABLATED,2,resp_06b40b437c96b5c2006aa32074466087d28b0f4c6b38047303,d894440978ac91c1738bddd000c50976953524bb6a360bda7b04d8a97923914e,3.342635154724121,56.0,47.0,0.7872340425531915,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,4.0,2.0,7.0
gpt-5.6-luna,52,T_TERMINAL_COUNTERFACTUAL,0,resp_0cc77f7e069b5095006aa32074f55887d2933e840b406d8387,bdb8ae425299977baa5b8787238da9807809feda2989246aa556974741dbb94b,2.818174362182617,139.0,121.0,0.7520661157024794,1.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,6.0,14.0
gpt-5.6-terra,52,T_TERMINAL_COUNTERFACTUAL,0,resp_0f7e671dbb49ee67006aa320751bec87d2870e40971da29326,300af670942fa57af4f3544075a1ba96c637764a6b302dcc98cd933257a474dc,3.2481741905212402,90.0,79.0,0.7974683544303798,0.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,5.0,11.0
